Time,Source IP,Destination IP,Packet Length,Protocol,Status,Attack Type
2026-03-18 11:45:11.332258,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:11.361935,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:11.401441,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:11.487499,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:11.523467,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:11.555208,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:11.617722,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:11.647636,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:11.675710,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:11.744453,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:11.772598,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:11.802313,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:11.881609,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:11.915350,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:11.948830,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:11.982953,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:45:12.017270,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:12.050615,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:12.081676,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:12.144266,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:12.179717,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:12.215720,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:12.250357,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:12.283861,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:12.323380,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:12.360017,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:12.437866,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:12.467607,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:12.497618,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:12.576494,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:12.607470,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:12.635260,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:12.712215,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:12.747466,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:12.778737,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:12.872876,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:12.905418,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:12.942147,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:13.023449,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:13.057945,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:13.097442,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:13.153667,10.52.235.172,4.186.14.122,111,1,Suspicious,BENIGN
2026-03-18 11:45:13.193681,4.186.14.122,10.52.235.172,100,1,Normal,BENIGN
2026-03-18 11:45:13.238646,10.52.235.172,4.186.14.122,54,1,Suspicious,BENIGN
2026-03-18 11:45:13.277257,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:13.306306,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:13.339520,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:13.430300,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:13.459167,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:13.558391,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:13.598746,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:13.687642,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:13.725366,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:13.762766,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:13.837062,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:13.869883,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:13.940260,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:13.975675,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:14.007647,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:14.081145,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:14.114752,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:14.155023,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:14.211789,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:14.251695,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:14.285727,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:14.454554,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:14.495141,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:14.528104,10.52.235.172,146.75.118.172,78,1,Normal,BENIGN
2026-03-18 11:45:14.571546,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:14.674965,10.52.235.172,10.52.235.201,88,2,Normal,BENIGN
2026-03-18 11:45:14.716345,10.52.235.172,10.52.235.201,88,2,Normal,BENIGN
2026-03-18 11:45:14.762472,10.52.235.172,10.52.235.201,88,2,Normal,BENIGN
2026-03-18 11:45:14.788300,10.52.235.201,10.52.235.172,138,2,Normal,BENIGN
2026-03-18 11:45:14.816565,10.52.235.201,10.52.235.172,104,2,Normal,BENIGN
2026-03-18 11:45:14.846973,10.52.235.201,10.52.235.172,116,2,Normal,BENIGN
2026-03-18 11:45:14.890710,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:14.927123,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:14.958449,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:15.026004,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:15.056848,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:15.110077,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:15.147769,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:15.182780,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:15.260272,10.52.235.172,10.52.235.201,86,2,Normal,BENIGN
2026-03-18 11:45:15.297464,10.52.235.172,10.52.235.201,86,2,Normal,BENIGN
2026-03-18 11:45:15.328687,10.52.235.172,10.52.235.201,86,2,Normal,BENIGN
2026-03-18 11:45:15.362527,10.52.235.201,10.52.235.172,143,2,Normal,BENIGN
2026-03-18 11:45:15.399951,10.52.235.201,10.52.235.172,114,2,Normal,BENIGN
2026-03-18 11:45:15.445663,10.52.235.201,10.52.235.172,102,2,Normal,BENIGN
2026-03-18 11:45:15.507642,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:15.537104,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:15.615168,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:15.643089,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:15.677760,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:15.718848,10.52.235.172,10.52.235.201,75,2,Normal,BENIGN
2026-03-18 11:45:15.750169,10.52.235.172,10.52.235.201,75,2,Normal,BENIGN
2026-03-18 11:45:15.777146,10.52.235.172,10.52.235.201,75,2,Normal,BENIGN
2026-03-18 11:45:15.806642,10.52.235.201,10.52.235.172,91,2,Normal,BENIGN
2026-03-18 11:45:15.835491,10.52.235.201,10.52.235.172,125,2,Normal,BENIGN
2026-03-18 11:45:15.866721,10.52.235.201,10.52.235.172,103,2,Normal,BENIGN
2026-03-18 11:45:15.945866,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:15.978185,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:16.013190,10.52.235.172,146.75.118.172,78,1,Normal,BENIGN
2026-03-18 11:45:16.038815,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:16.134832,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:16.169496,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:16.201347,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:16.254180,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:16.287501,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:16.320833,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:16.351541,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:16.425111,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:16.457187,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:16.489455,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:16.547124,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:16.582995,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:16.609946,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:16.633917,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:16.695646,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:16.724025,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:16.757077,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:16.792607,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:45:16.820053,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:16.848919,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:16.883424,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:16.961031,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:16.989442,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:17.024566,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:17.054043,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:17.085135,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:17.116659,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:17.184638,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:17.222339,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:17.312533,146.75.118.172,10.52.235.172,862,1,Suspicious,BENIGN
2026-03-18 11:45:17.351157,10.52.235.172,146.75.118.172,504,1,Suspicious,BENIGN
2026-03-18 11:45:17.405388,146.75.118.172,10.52.235.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:17.435531,146.75.118.172,10.52.235.172,833,1,Suspicious,BENIGN
2026-03-18 11:45:17.470497,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:17.502341,146.75.118.172,10.52.235.172,591,1,Suspicious,BENIGN
2026-03-18 11:45:17.550011,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:17.623448,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:17.663082,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:17.696333,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:17.795810,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:17.834519,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:17.873058,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:17.907826,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:45:17.943237,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:18.051417,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:18.084250,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:18.116944,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:18.171902,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:18.211930,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:18.258048,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:18.322863,10.52.235.172,10.52.235.201,84,2,Suspicious,BENIGN
2026-03-18 11:45:18.354734,10.52.235.172,10.52.235.201,84,2,Suspicious,BENIGN
2026-03-18 11:45:18.386276,10.52.235.172,10.52.235.201,84,2,Suspicious,BENIGN
2026-03-18 11:45:18.449459,10.52.235.201,10.52.235.172,109,2,Normal,BENIGN
2026-03-18 11:45:18.488921,10.52.235.201,10.52.235.172,112,2,Normal,BENIGN
2026-03-18 11:45:18.527528,10.52.235.201,10.52.235.172,100,2,Normal,BENIGN
2026-03-18 11:45:18.713051,10.52.235.172,10.52.235.201,84,2,Suspicious,BENIGN
2026-03-18 11:45:18.744003,10.52.235.172,10.52.235.201,84,2,Suspicious,BENIGN
2026-03-18 11:45:18.777221,10.52.235.172,10.52.235.201,84,2,Suspicious,BENIGN
2026-03-18 11:45:18.855994,10.52.235.172,10.52.235.201,90,2,Suspicious,BENIGN
2026-03-18 11:45:18.893523,10.52.235.172,10.52.235.201,90,2,Suspicious,BENIGN
2026-03-18 11:45:18.949664,10.52.235.172,10.52.235.201,80,2,Suspicious,BENIGN
2026-03-18 11:45:18.978551,10.52.235.172,10.52.235.201,80,2,Suspicious,BENIGN
2026-03-18 11:45:19.007148,10.52.235.201,10.52.235.172,141,2,Normal,BENIGN
2026-03-18 11:45:19.033205,10.52.235.201,10.52.235.172,112,2,Normal,BENIGN
2026-03-18 11:45:19.064418,10.52.235.201,10.52.235.172,100,2,Normal,BENIGN
2026-03-18 11:45:19.123386,10.52.235.172,10.52.235.201,88,2,Suspicious,BENIGN
2026-03-18 11:45:19.158648,10.52.235.172,10.52.235.201,88,2,Suspicious,BENIGN
2026-03-18 11:45:19.193333,10.52.235.172,10.52.235.201,88,2,Suspicious,BENIGN
2026-03-18 11:45:19.268690,10.52.235.201,10.52.235.172,116,2,Normal,BENIGN
2026-03-18 11:45:19.303803,10.52.235.201,10.52.235.172,104,2,Normal,BENIGN
2026-03-18 11:45:19.331415,10.52.235.201,10.52.235.172,118,2,Normal,BENIGN
2026-03-18 11:45:19.369132,10.52.235.201,10.52.235.172,106,2,Normal,BENIGN
2026-03-18 11:45:19.408883,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:19.448180,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:19.477729,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:19.509992,10.52.235.201,10.52.235.172,108,2,Normal,BENIGN
2026-03-18 11:45:19.555571,10.52.235.201,10.52.235.172,96,2,Suspicious,BENIGN
2026-03-18 11:45:19.589913,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:19.641212,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:19.689115,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:19.735658,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:19.782412,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:19.826467,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:19.859738,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:20.120572,10.52.235.172,10.52.235.201,80,2,Suspicious,BENIGN
2026-03-18 11:45:20.153531,10.52.235.172,10.52.235.201,80,2,Suspicious,BENIGN
2026-03-18 11:45:20.188636,10.52.235.172,10.52.235.201,80,2,Suspicious,BENIGN
2026-03-18 11:45:20.224857,10.52.235.201,10.52.235.172,193,2,Suspicious,BENIGN
2026-03-18 11:45:20.267531,10.52.235.201,10.52.235.172,140,2,Suspicious,BENIGN
2026-03-18 11:45:20.304434,10.52.235.201,10.52.235.172,128,2,Suspicious,BENIGN
2026-03-18 11:45:20.336676,10.52.235.172,10.52.235.201,69,2,Suspicious,BENIGN
2026-03-18 11:45:20.369572,10.52.235.172,10.52.235.201,69,2,Suspicious,BENIGN
2026-03-18 11:45:20.399,10.52.235.172,10.52.235.201,69,2,Suspicious,BENIGN
2026-03-18 11:45:20.455398,10.52.235.201,10.52.235.172,131,2,Suspicious,BENIGN
2026-03-18 11:45:20.487649,10.52.235.201,10.52.235.172,97,2,Suspicious,BENIGN
2026-03-18 11:45:20.519020,10.52.235.201,10.52.235.172,85,2,Suspicious,BENIGN
2026-03-18 11:45:20.586017,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:20.606040,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:20.637487,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:20.725709,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:20.762718,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:20.796494,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:20.890655,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:20.919359,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:20.958549,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:20.998632,10.52.235.201,10.52.235.172,102,2,Suspicious,BENIGN
2026-03-18 11:45:21.056534,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:21.093198,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:21.129940,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:21.196456,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:21.233083,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:21.269813,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:21.328016,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:21.361650,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:21.397473,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:21.836861,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:21.871874,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:21.908906,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:22.233852,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:22.266352,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:22.355736,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:22.385342,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:22.426502,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:45:22.461451,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:22.497955,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:22.527139,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:22.578700,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:22.614349,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:22.651720,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:22.688546,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:22.713971,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:22.767081,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:22.802253,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:22.837480,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:22.890869,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:22.925008,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:22.962307,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:23.048036,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:23.157660,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:23.211375,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:23.247244,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:23.309080,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:23.339714,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:23.377722,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:23.434979,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:23.474561,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:23.506701,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:23.565571,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:23.594509,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:23.657750,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:23.692218,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:23.727161,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:23.821641,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:23.906855,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:23.952500,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:24.016458,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:24.047141,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:24.081051,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:24.117998,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:45:24.153122,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:24.191243,10.52.235.172,146.75.118.172,78,1,Normal,BENIGN
2026-03-18 11:45:24.233290,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:24.292806,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:24.325812,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:24.361567,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:24.397691,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:24.454529,146.75.118.172,10.52.235.172,3870,1,Suspicious,BENIGN
2026-03-18 11:45:24.491818,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:24.534322,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:24.583498,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:24.624826,146.75.118.172,10.52.235.172,126,1,Normal,BENIGN
2026-03-18 11:45:24.662200,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:24.699647,10.52.235.172,146.75.118.172,78,1,Normal,BENIGN
2026-03-18 11:45:24.726895,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
